claim_no,policy_serial,policy_type,claim_occur_dt,claim_net_loss,claim_recovery_net,claim_type
CLM-BKK-A-100-19-018344,ABKK2019019195VD100,V1,2019-11-21 22:00:00,"10,733.26",0.00,Dry
CLM-BKK-A-100-20-000607,ABKK2019016318VD100,V1,2020-01-26 1:06:11,"21,792.50",0.00,Fresh
CLM-BKK-A-100-20-000733,ABKK2019001193VD100,V1,2020-01-31 10:37:43,"2,000.00",0.00,Fresh
CLM-BKK-A-100-20-001829,ABKK2019019195VD100,V1,2020-04-28 19:15:00,"5,600.00",0.00,Fresh
CLM-BKK-A-100-20-001937,ABKK2019015374VD100,V1,2020-05-09 7:03:00,"13,211.45","1,000.00",Dry
CLM-BKK-A-100-20-002162,ABKK2019016706VD100,V1,2020-05-30 8:00:00,"22,188.80",0.00,Dry
CLM-BKK-A-100-20-002406,ABKK2019012927VD100,V1,2020-06-23 19:30:32,"4,283.25",0.00,Dry
CLM-BKK-A-100-19-011515,ABKK2019000246VD100,V1,2019-06-14 10:52:55,"7,600.00",0.00,Fresh
CLM-BKK-A-100-19-017680,ABKK2019021703VD100,V1,2019-10-29 15:24:00,"15,600.00",0.00,Fresh
CLM-BKK-A-100-19-018588,ABKK2019008468VD100,V1,2019-11-21 9:00:00,"6,491.12",0.00,Dry
CLM-BKK-A-100-20-000047,ABKK2019022851VD100,V1,2019-10-29 13:00:00,"4,099.99",0.00,Dry
CLM-BKK-A-100-20-003595,ABKK2019019507VD100,V1,2020-10-01 19:45:00,600.00,0.00,Dry
CLM-BKK-A-100-20-004401,ABKK2019025140VD100,V1,2020-12-14 16:00:00,"3,688.80",0.00,Dry
CLM-BKK-A-100-19-006376,ABKK2019001193VD100,V1,2019-03-13 16:32:31,"17,048.60",0.00,Fresh
CLM-BKK-A-100-19-008813,ABKK2019006029VD100,V1,2019-05-03 19:44:09,"3,590.66",0.00,Dry
CLM-BKK-A-100-19-009500,ABKK2019001193VD100,V1,2019-05-14 9:49:00,"6,550.00",0.00,Fresh
CLM-BKK-A-100-19-013417,ABKK2019003984VD100,V1,2019-07-20 12:36:08,"4,899.07",0.00,Fresh
CLM-BKK-A-100-19-016013,ABKK2019000150VD100,V1,2019-09-13 15:40:00,"24,457.58",0.00,Fresh
CLM-BKK-A-100-19-016411,ABKK2019015374VD100,V1,2019-09-25 17:45:00,"10,414.40",0.00,Fresh
CLM-BKK-A-100-19-016799,ABKK2019000150VD100,V1,2019-07-13 14:00:00,"4,243.10",0.00,Dry
CLM-BKK-A-100-19-018951,ABKK2019005593VD100,V1,2019-12-11 13:00:00,"3,833.02",0.00,Dry
CLM-BKK-A-100-19-019048,ABKK2019002116VD100,V1,2019-12-18 10:30:00,"5,337.60",0.00,Dry
CLM-BKK-A-100-19-019074,ABKK2019019195VD100,V1,2019-12-20 11:48:03,"49,439.67",0.00,Fresh
CLM-BKK-A-100-20-000145,ABKK2019016610VD100,V1,2019-12-01 12:00:00,"2,600.00",0.00,Dry
CLM-BKK-A-100-20-000299,ABKK2019013032VD100,V1,2020-01-12 15:30:00,"102,704.46",0.00,Fresh
CLM-BKK-A-100-20-000669,ABKK2019002116VD100,V1,2020-01-28 14:39:55,"38,488.20",0.00,Fresh
CLM-BKK-A-100-20-000939,ABKK2019006665VD100,V1,2020-02-14 12:46:32,"15,111.55",0.00,Fresh
CLM-BKK-A-100-20-002239,ABKK2019025140VD100,V1,2020-06-06 21:00:00,"4,880.54",0.00,Dry
CLM-BKK-A-100-20-002468,ABKK2019021800VD100,V1,2020-06-07 12:00:00,"5,918.69",0.00,Dry
CLM-BKK-A-100-19-006794,ABKK2019000150VD100,V1,2019-04-05 18:00:00,"14,035.95",0.00,Fresh
CLM-BKK-A-100-19-008914,ABKK2019006949VD100,V1,2019-04-19 21:00:00,0.00,0.00,Dry
CLM-BKK-A-100-19-012218,ABKK2019005463VD100,V1,2019-06-23 12:00:00,"11,028.04",0.00,Dry
CLM-BKK-A-100-19-012690,ABKK2019001193VD100,V1,2019-07-07 18:17:52,600.00,0.00,Dry
CLM-BKK-A-100-19-015013,ABKK2019014981VD100,V1-BikeMonthly,2019-08-04 8:00:00,"10,600.00",0.00,Fresh
CLM-BKK-A-100-19-017482,ABKK2019000246VD100,V1,2019-10-24 11:40:00,"10,600.00",0.00,Fresh
CLM-BKK-A-100-19-018258,ABKK2019021700VD100,V1,2019-11-19 22:00:00,"5,600.00",0.00,Fresh
CLM-BKK-A-100-20-000378,ABKK2019012927VD100,V1,2020-01-14 13:42:00,"8,879.00","8,279.00",Fresh
CLM-BKK-A-100-20-000988,ABKK2019028135VD100,V1,2020-02-14 20:00:00,"5,650.00","6,000.00",Dry
CLM-BKK-A-100-20-001647,ABKK2019019195VD100,V1,2020-04-09 13:30:00,"2,600.00",0.00,Dry
CLM-BKK-A-100-19-011472,ABKK2019003971VD100,V1,2019-06-15 16:48:06,"9,552.10",0.00,Fresh
CLM-BKK-A-100-19-013690,ABKK2019002290VD100,V1,2019-05-20 9:33:41,"2,469.16",0.00,Dry
CLM-BKK-A-100-19-018405,ABKK2019018691VD100,V1,2019-11-24 15:05:43,"2,282.24",0.00,Fresh
CLM-BKK-A-100-20-000239,ABKK2019002290VD100,V1,2020-01-07 2:00:00,600.00,0.00,Fresh
CLM-BKK-A-100-20-000253,ABKK2019025229VD100,V1,2020-01-08 13:18:16,"36,350.00",0.00,Fresh
CLM-BKK-A-100-20-000857,ABKK2019006645VD100,V1,2020-02-06 2:20:00,"12,127.80",0.00,Fresh
CLM-BKK-A-100-20-003084,ABKK2019015417VD100,V1,2020-08-15 15:00:00,"5,272.90","2,000.00",Dry
CLM-BKK-A-100-20-003251,ABKK2019021900VD100,V1,2020-08-20 19:00:00,"23,600.00","12,000.00",Dry
CLM-BKK-A-100-19-015221,ABKK2019002290VD100,V1,2019-08-10 13:50:00,"4,338.31",0.00,Dry
CLM-BKK-A-100-19-017173,ABKK2019002290VD100,V1,2019-09-24 0:30:00,"2,188.79",0.00,Dry
CLM-BKK-A-100-19-018504,ABKK2019015417VD100,V1,2019-11-28 8:31:09,"1,629.91","1,500.00",Fresh
CLM-BKK-A-100-19-018568,ABKK2019015417VD100,V1,2019-11-30 23:00:00,"8,543.91",0.00,Dry
CLM-BKK-A-100-19-018849,ABKK2019012871VD100,V1,2019-12-03 10:00:00,"3,777.57",0.00,Dry
CLM-BKK-A-100-19-019053,ABKK2019008270VD100,V1,2019-12-01 16:00:00,"5,413.15","2,000.00",Dry
CLM-BKK-A-100-20-000301,ABKK2019009228VD100,V1,2020-01-08 20:34:40,"2,600.00",0.00,Fresh
CLM-BKK-A-100-20-001777,ABKK2019015417VD100,V1,2020-04-19 11:00:00,"12,800.00",0.00,Dry
CLM-BKK-A-100-20-002230,ABKK2019022008VD100,V1,2020-06-06 15:53:52,"3,266.45",0.00,Dry
CLM-BKK-A-100-20-002800,ABKK2019015417VD100,V1,2020-08-03 12:00:16,"2,525.70","1,500.00",Fresh
CLM-BKK-A-100-19-018918,ABKK2019006645VD100,V1,2019-12-15 18:08:02,"13,169.70","6,000.00",Fresh
CLM-BKK-A-100-20-001760,ABKK2019015417VD100,V1,2020-04-17 14:00:00,"2,990.66",0.00,Dry
CLM-BKK-A-100-20-001821,ABKK2019010734VD100,V1,2020-04-25 10:00:00,"5,534.57",0.00,Dry
CLM-BKK-A-100-19-015954,ABKK2019006367VD100,V1,2019-09-14 19:06:15,"7,210.00",0.00,Fresh
CLM-BKK-A-100-19-017985,ABKK2019008270VD100,V1,2019-11-08 0:59:23,"10,140.00",0.00,Fresh
CLM-BKK-A-100-20-000136,ABKK2019023324VD100,V1,2019-12-19 20:00:00,"70,851.48","8,000.00",Dry
CLM-BKK-A-100-20-000885,ABKK2019025229VD100,V1,2020-02-09 20:06:17,"12,850.00",0.00,Fresh
CLM-BKK-A-100-20-001378,ABKK2019025058VD100,V1,2020-03-12 20:47:40,"10,600.00",0.00,Fresh
CLM-BKK-A-100-20-001740,ABKK2019015398VD100,V1,2020-04-18 17:50:00,"5,600.00",0.00,Fresh
CLM-BKK-A-100-19-009755,ABKK2019006645VD100,V1,2019-05-19 4:00:00,"15,186.00",0.00,Fresh
CLM-BKK-A-100-19-015854,ABKK2019003659VD100,V1,2019-09-10 10:00:00,"7,400.00",0.00,Dry
CLM-BKK-A-100-20-001271,ABKK2019006645VD100,V1,2020-02-29 20:00:00,"18,517.20",0.00,Dry
CLM-BKK-A-100-20-001707,ABKK2019025058VD100,V1,2020-04-15 16:06:00,"4,150.00",0.00,Fresh
CLM-BKK-A-100-20-002343,ABKK2019016258VD100,V1,2020-06-12 14:00:00,"4,953.27",0.00,Dry
CLM-BKK-A-100-20-003018,ABKK2019015417VD100,V1,2020-08-12 20:30:00,"6,261.68",0.00,Dry
CLM-BKK-A-100-20-003611,ABKK2019027363VD100,V1,2020-10-01 12:00:00,"1,067.29",0.00,Dry
CLM-BKK-A-100-19-017554,ABKK2019011356VD100,V1,2019-10-25 16:55:14,"4,338.32","3,738.00",Fresh
CLM-BKK-A-100-19-018828,ABKK2019009228VD100,V1,2019-12-11 17:35:14,"4,700.00","1,000.00",Fresh
CLM-BKK-A-100-19-018862,ABKK2019002290VD100,V1,2019-12-12 20:33:17,"40,839.48",0.00,Fresh
CLM-BKK-A-100-20-000446,ABKK2019018691VD100,V1,2020-01-17 16:58:40,"1,908.41",0.00,Fresh
CLM-BKK-A-100-20-002036,ABKK2019025058VD100,V1,2020-05-18 20:27:11,"7,600.00",0.00,Fresh
CLM-BKK-A-100-19-012833,ABKK2019010165VD100,V1,2019-07-05 23:35:00,"4,992.52","-4,000.00",Dry
CLM-BKK-A-100-19-018968,ABKK2019014005VD100,V1,2019-12-17 11:51:08,"59,174.77",0.00,Fresh
CLM-BKK-A-100-20-000543,ABKK2019002290VD100,V1,2020-01-19 22:20:00,"8,700.00",0.00,Dry
CLM-BKK-A-100-20-003594,ABKK2019027363VD100,V1,2020-09-30 10:00:00,"6,768.23",0.00,Dry
CLM-BKK-A-100-20-003632,ABKK2019025229VD100,V1,2020-10-10 20:30:00,"5,350.00",0.00,Dry
CLM-BKK-A-100-19-017465,ABKK2019015422VD100,V1,2019-10-24 15:45:00,"4,600.00",0.00,Fresh
CLM-BKK-A-100-19-019093,ABKK2019018159VD100,V1,2019-12-19 17:00:00,"6,000.00",0.00,Dry
CLM-BKK-A-100-20-000368,ABKK2019015422VD100,V1,2020-01-14 20:11:09,600.00,0.00,Fresh
CLM-BKK-A-100-20-001323,ABKK2019018695VD100,V1,2020-03-09 17:54:12,"7,751.88","1,000.00",Dry
CLM-BKK-A-100-19-010085,ABKK2019001436VD100,V1,2019-05-20 10:50:00,"8,263.55",0.00,Fresh
CLM-BKK-A-100-19-010520,ABKK2019001436VD100,V1,2019-05-25 13:37:00,"4,123.36",0.00,Fresh
CLM-BKK-A-100-19-011853,ABKK2019010309VD100,V1,2019-06-21 12:00:56,"8,504.67",0.00,Fresh
CLM-BKK-A-100-19-012674,ABKK2019003575VD100,V1,2019-07-08 12:00:00,"5,420.56",0.00,Dry
CLM-BKK-A-100-19-013884,ABKK2019013484VD100,V1,2019-07-31 11:25:00,"7,711.43","7,111.00",Fresh
CLM-BKK-A-100-19-015017,ABKK2019001301VD100,V1,2019-08-14 17:00:00,750.00,0.00,Dry
CLM-BKK-A-100-19-015648,ABKK2019010286VD100,V1,2019-09-05 15:45:00,600.00,0.00,Fresh
CLM-BKK-A-100-19-016005,ABKK2019002356VD100,V1,2019-09-16 7:00:00,0.00,0.00,Dry
CLM-BKK-A-100-19-017548,ABKK2019002925VD100,V1,2019-09-25 19:30:00,"7,385.51",0.00,Dry
CLM-BKK-A-100-19-018151,ABKK2019002356VD100,V1,2019-11-15 9:20:00,600.00,0.00,Fresh
CLM-BKK-A-100-19-018244,ABKK2019019004VD100,V1,2019-11-16 12:15:00,"16,603.36","16,003.00",Dry
CLM-BKK-A-100-19-018962,ABKK2019016305VD100,V1,2019-12-16 13:30:00,"5,272.90",0.00,Dry
CLM-BKK-A-100-20-000261,ABKK2019001436VD100,V1,2020-01-09 21:00:00,"2,884.11",0.00,Dry
CLM-BKK-A-100-20-000841,ABKK2019015452VD100,V1,2020-02-02 21:00:00,"2,200.00",0.00,Dry
CLM-BKK-A-100-20-000867,ABKK2019027374VD100,V1,2020-02-08 10:11:34,"8,750.00",0.00,Fresh
CLM-BKK-A-100-20-001772,ABKK2019018695VD100,V1,2020-04-22 19:05:40,"42,624.12",0.00,Fresh
CLM-BKK-A-100-20-002346,ABKK2019011446VD100,V1,2019-11-29 18:00:00,"9,104.67",0.00,Dry
CLM-BKK-A-100-20-002490,ABKK2019027374VD100,V1,2020-07-02 13:12:00,"15,185.52",0.00,Dry
CLM-BKK-A-100-20-003150,ABKK2019027226VD100,V1,2020-08-31 19:16:20,"7,600.00",0.00,Fresh
CLM-BKK-A-100-19-007528,ABKK2019005741VD100,V1,2019-04-15 17:10:00,"14,638.60","12,519.00",Fresh
CLM-BKK-A-100-19-010627,ABKK2019002356VD100,V1,2019-06-02 18:00:00,"4,205.61",0.00,Dry
CLM-BKK-A-100-19-011156,ABKK2019000235VD100,V1,2019-03-11 8:30:00,"1,800.00",0.00,Dry
CLM-BKK-A-100-19-015003,ABKK2019001301VD100,V1,2019-08-24 15:40:57,"1,650.00",0.00,Fresh
CLM-BKK-A-100-19-016708,ABKK2019010710VD100,V1,2019-09-27 15:45:49,"6,650.00",0.00,Fresh
CLM-BKK-A-100-19-017901,ABKK2019018695VD100,V1,2019-11-06 18:47:01,"10,600.00",0.00,Fresh
CLM-BKK-A-100-20-000919,ABKK2019026995VD100,V1,2020-02-13 0:00:00,"9,400.00",0.00,Dry
CLM-BKK-A-100-20-001078,ABKK2019027133VD100,V1,2020-02-22 0:36:50,"49,828.97","46,728.00",Fresh
CLM-BKK-A-100-20-002537,ABKK2019013422VD100,V1,2020-07-06 0:00:00,"8,600.00","2,000.00",Dry
CLM-BKK-A-100-19-015943,ABKK2019001436VD100,V1,2019-09-06 12:13:49,600.00,0.00,Fresh
CLM-BKK-A-100-19-016256,ABKK2019010232VD100,V1,2019-09-20 17:00:00,"8,917.00",0.00,Dry
CLM-BKK-A-100-19-019272,ABKK2019002356VD100,V1,2019-12-26 12:27:39,"2,600.00",0.00,Fresh
CLM-BKK-A-100-19-006285,ABKK2019002383VD100,V1,2019-03-20 16:38:37,600.00,0.00,Dry
CLM-BKK-A-100-19-009422,ABKK2019005342VD100,V1,2019-05-12 23:10:03,"18,357.01",0.00,Fresh
CLM-BKK-A-100-19-010124,ABKK2019001436VD100,V1,2019-05-20 14:30:00,"3,600.00",0.00,Dry
CLM-BKK-A-100-19-013393,ABKK2019010309VD100,V1,2019-07-23 11:53:11,"6,528.00",0.00,Fresh
CLM-BKK-A-100-19-015791,ABKK2019018317VD100,V1,2019-08-23 22:00:00,"14,600.00",0.00,Fresh
CLM-BKK-A-100-19-016601,ABKK2019005342VD100,V1,2019-10-01 5:55:00,"53,000.01",0.00,Fresh
CLM-BKK-A-100-20-000617,ABKK2019010286VD100,V1,2020-01-26 13:00:00,600.00,0.00,Dry
CLM-BKK-A-100-20-001338,ABKK2019005741VD100,V1,2020-02-14 11:00:00,"5,600.00",0.00,Dry
CLM-BKK-A-100-20-002854,ABKK2019022180VD100,V1,2020-08-06 13:00:00,"5,999.07",0.00,Dry
CLM-BKK-A-100-19-008598,ABKK2019002383VD100,V1,2019-03-16 14:00:00,"3,590.65",0.00,Dry
CLM-BKK-A-100-20-000418,ABKK2019027226VD100,V1,2020-01-16 10:50:00,"5,600.00",0.00,Fresh
CLM-BKK-A-100-20-000776,ABKK2019003575VD100,V1,2020-01-30 14:00:00,"3,689.42",0.00,Dry
CLM-BKK-A-100-20-001379,ABKK2019026995VD100,V1,2020-03-13 16:30:00,"10,400.00",0.00,Dry
CLM-BKK-A-100-20-002414,ABKK2019013484VD100,V1,2020-04-25 14:00:00,"5,600.00",0.00,Dry
CLM-BKK-A-100-19-003128,ABKK2019001436VD100,V1,2019-02-03 14:43:48,"4,712.15",0.00,Dry
CLM-BKK-A-100-19-006350,ABKK2019001436VD100,V1,2019-03-29 11:23:08,"10,506.54",0.00,Fresh
CLM-BKK-A-100-19-012130,ABKK2019012194VD100,V1-BikeMonthly,2019-06-21 11:20:00,"12,868.00",0.00,Fresh
CLM-BKK-A-100-19-015863,ABKK2019013484VD100,V1,2019-09-08 19:00:00,"62,828.98",0.00,Fresh
CLM-BKK-A-100-19-016698,ABKK2019001436VD100,V1,2019-09-29 19:00:00,"2,776.64",0.00,Dry
CLM-BKK-A-100-19-017118,ABKK2019021638VD100,V1,2019-10-13 11:00:00,"17,697.00",0.00,Fresh
CLM-BKK-A-100-19-018631,ABKK2019021638VD100,V1,2019-11-11 21:00:00,"7,319.63",0.00,Dry
CLM-BKK-A-100-19-013777,ABKK2019002356VD100,V1,2019-07-31 12:28:15,600.00,0.00,Fresh
CLM-BKK-A-100-19-014939,ABKK2019013484VD100,V1,2019-08-18 19:00:00,"8,706.60",0.00,Dry
CLM-BKK-A-100-19-015137,ABKK2019001301VD100,V1,2019-08-14 19:00:00,"1,000.00",0.00,Dry
CLM-BKK-A-100-19-017054,ABKK2019005741VD100,V1,2019-10-11 15:59:49,600.00,0.00,Dry
CLM-BKK-A-100-19-017295,ABKK2019002925VD100,V1,2019-10-18 15:30:00,"11,496.26",0.00,Fresh
CLM-BKK-A-100-20-000471,ABKK2019027226VD100,V1,2020-01-18 9:50:00,"3,600.00",0.00,Fresh
CLM-BKK-A-100-20-001336,ABKK2019005741VD100,V1,2020-03-11 10:43:36,"8,915.95",0.00,Fresh
CLM-BKK-A-100-20-001732,ABKK2019010601VD100,V1,2020-04-18 20:00:00,"39,621.27",0.00,Dry
CLM-BKK-A-100-19-010073,ABKK2019000272VD100,V1,2019-05-20 21:43:44,"22,915.90",0.00,Fresh
CLM-BKK-A-100-19-011310,ABKK2019006443VD100,V1,2019-06-01 17:00:00,"8,869.43",0.00,Dry
CLM-BKK-A-100-19-016636,ABKK2019001527VD100,V1,2019-09-30 11:00:00,"8,740.00",0.00,Dry
CLM-BKK-A-100-19-016858,ABKK2019004975VD100,V1,2019-09-22 14:50:00,"7,865.42",0.00,Fresh
CLM-BKK-A-100-19-018043,ABKK2019022558VD100,V1,2019-11-11 21:57:14,"5,238.45",0.00,Fresh
CLM-BKK-A-100-19-013554,ABKK2019004975VD100,V1,2019-07-22 10:35:00,"3,375.71","2,000.00",Fresh
CLM-BKK-A-100-19-017785,ABKK2019012870VD100,V1,2019-11-03 8:40:00,"20,885.88",0.00,Fresh
CLM-BKK-A-100-20-000662,ABKK2019000272VD100,V1,2020-01-18 2:30:00,"2,108.75",0.00,Dry
CLM-BKK-A-100-19-007344,ABKK2019005317VD100,V1,2019-04-11 10:40:37,"9,828.97",0.00,Fresh
CLM-BKK-A-100-19-014815,ABKK2019001512VD100,V1,2019-08-20 1:37:48,"37,100.00",0.00,Dry
CLM-BKK-A-100-19-014845,ABKK2019008078VD100,V1,2019-08-20 21:35:25,0.00,0.00,Fresh
CLM-BKK-A-100-19-014889,ABKK2019008212VD100,V1,2019-08-13 16:30:00,"10,600.00",0.00,Dry
CLM-BKK-A-100-19-015953,ABKK2019008233VD100,V1,2019-09-14 18:42:11,"8,061.00",0.00,Fresh
CLM-BKK-A-100-20-000538,ABKK2019008212VD100,V1,2020-01-22 17:00:00,"11,896.26",0.00,Fresh
CLM-BKK-A-100-20-001264,ABKK2019022558VD100,V1,2020-03-04 16:53:30,"9,240.25",0.00,Dry
CLM-BKK-A-100-19-012245,ABKK2019008292VD100,V1,2019-06-26 16:05:19,600.00,0.00,Dry
CLM-BKK-A-100-19-016021,ABKK2019005317VD100,V1,2019-09-15 15:45:15,600.00,0.00,Fresh
CLM-BKK-A-100-20-000326,ABKK2019008233VD100,V1,2020-01-11 13:37:39,"4,992.52","4,392.00",Fresh
CLM-BKK-A-100-20-003153,ABKK2019022558VD100,V1,2020-08-31 12:24:26,"16,597.00","18,719.00",Fresh
CLM-BKK-A-100-19-011800,ABKK2019005792VD100,V1,2019-06-18 9:00:00,0.00,0.00,Dry
CLM-BKK-A-100-19-011898,ABKK2019008233VD100,V1,2019-06-21 8:17:49,"7,716.95","7,716.00",Fresh
CLM-BKK-A-100-19-012958,ABKK2019001048VD100,V1,2019-04-19 13:30:00,"11,636.54",0.00,Dry
CLM-BKK-A-100-19-013757,ABKK2019008233VD100,V1,2019-07-12 12:50:00,"5,233.64",0.00,Dry
CLM-BKK-A-100-19-014328,ABKK2019008233VD100,V1,2019-08-08 7:30:00,"12,469.16","2,000.00",Dry
CLM-BKK-A-100-19-015991,ABKK2019008212VD100,V1,2019-09-01 11:30:00,"6,176.10",0.00,Dry
CLM-BKK-A-100-19-013043,ABKK2019005792VD100,V1,2019-07-10 12:30:00,"232,800.00",0.00,Fresh
CLM-BKK-A-100-19-013634,ABKK2019012870VD100,V1,2019-07-29 7:40:00,"10,855.15",0.00,Dry
CLM-BKK-A-100-19-015231,ABKK2019001527VD100,V1,2019-08-29 14:15:00,"3,900.00",0.00,Dry
CLM-BKK-A-100-20-000445,ABKK2019000272VD100,V1,2019-04-12 19:00:00,"15,542.64",0.00,Dry
CLM-BKK-A-100-19-011120,ABKK2019008212VD100,V1,2019-06-05 11:00:00,900.00,"3,000.00",Fresh
CLM-BKK-A-100-19-012709,ABKK2019006942VD100,V1,2019-07-08 10:00:00,"6,400.00",0.00,Dry
CLM-BKK-A-100-19-014646,ABKK2019003995VD100,V1,2019-08-15 23:11:15,"5,272.90",0.00,Fresh
CLM-BKK-A-100-19-017667,ABKK2019008212VD100,V1,2019-10-28 20:00:00,"5,600.00",0.00,Dry
CLM-BKK-A-100-19-019312,ABKK2019018413VD100,V1,2019-12-29 22:59:20,"81,381.80",0.00,Fresh
CLM-BKK-A-100-20-000022,ABKK2019022469VD100,V1,2019-12-21 16:00:00,"2,600.00",0.00,Dry
CLM-BKK-A-100-20-000103,ABKK2019008212VD100,V1,2020-01-01 19:00:00,"18,397.00",0.00,Fresh
CLM-BKK-A-100-20-001285,ABKK2019022558VD100,V1,2020-03-06 9:40:00,"19,631.06",0.00,Fresh
CLM-BKK-A-100-20-003291,ABKK2019022558VD100,V1,2020-09-09 20:47:06,"14,515.35",0.00,Dry
CLM-BKK-A-100-19-015146,ABKK2019017781VD100,V1-BikeMonthly,2019-08-28 13:19:57,"2,300.00",0.00,Fresh
CLM-BKK-A-100-19-017272,ABKK2019005317VD100,V1,2019-10-09 15:00:00,"5,045.00",0.00,Dry
CLM-BKK-A-100-19-018140,ABKK2019024845VD100,V1,2019-11-15 11:12:34,"2,600.00",0.00,Fresh
CLM-BKK-A-100-20-000237,ABKK2019022558VD100,V1,2020-01-08 10:13:14,"6,100.00",0.00,Fresh
CLM-BKK-A-100-19-009498,ABKK2019004010VD100,V1,2019-05-13 15:00:00,600.00,0.00,Dry
CLM-BKK-A-100-20-000283,ABKK2019011649VD100,V1,2020-01-10 18:25:08,"19,078.14",0.00,Fresh
CLM-BKK-A-100-19-005549,ABKK2019002824VD100,V1,2019-03-03 7:00:00,"6,750.00",0.00,Dry
CLM-BKK-A-100-19-009836,ABKK2019004304VD100,V1,2019-04-21 16:00:00,"16,400.01",0.00,Dry
CLM-BKK-A-100-20-000168,ABKK2019015454VD100,V1,2020-01-06 14:35:00,"18,688.60","2,000.00",Fresh
CLM-BKK-A-100-20-001905,ABKK2019013954VD100,V1,2019-12-15 14:00:00,"10,864.00",0.00,Dry
CLM-BKK-A-100-20-001973,ABKK2019013954VD100,V1,2020-03-15 11:30:00,"26,881.00",0.00,Dry
CLM-BKK-A-100-19-005550,ABKK2019002824VD100,V1,2019-03-21 11:00:00,"3,000.00",0.00,Dry
CLM-BKK-A-100-19-010267,ABKK2019006385VD100,V1,2019-05-18 15:00:00,600.00,0.00,Dry
CLM-BKK-A-100-19-012087,ABKK2019003368VD100,V1,2019-06-26 7:04:25,"42,224.56",0.00,Fresh
CLM-BKK-A-100-19-015842,ABKK2019005380VD100,V1,2019-09-12 22:39:52,"20,055.43",0.00,Fresh
CLM-BKK-A-100-19-017108,ABKK2019011649VD100,V1,2019-10-08 8:00:10,"7,682.00",0.00,Fresh
CLM-BKK-A-100-19-017273,ABKK2019006417VD100,V1,2019-09-12 17:00:00,600.00,0.00,Dry
CLM-BKK-A-100-20-001219,ABKK2019004828VD100,V1,2020-02-29 22:00:00,"8,900.00",0.00,Dry
CLM-BKK-A-100-20-001768,ABKK2019019124VD100,V1,2020-04-05 13:00:00,"2,375.70",0.00,Dry
CLM-BKK-A-100-20-003642,ABKK2019026068VD100,V1,2020-09-12 20:00:00,"18,600.00","6,000.00",Dry
CLM-BKK-A-100-19-014956,ABKK2019004839VD100,V1,2019-08-18 12:00:00,"3,534.58",0.00,Dry
CLM-BKK-A-100-19-015450,ABKK2019004304VD100,V1,2019-09-03 21:00:00,600.00,0.00,Fresh
CLM-BKK-A-100-19-018358,ABKK2019004839VD100,V1,2019-11-23 12:19:13,"8,355.14",0.00,Dry
CLM-BKK-A-100-20-000091,ABKK2019002824VD100,V1,2020-01-01 12:00:00,"4,277.92","2,000.00",Dry
CLM-BKK-A-100-20-000105,ABKK2019024761VD100,V1,2020-01-03 12:10:00,600.00,0.00,Fresh
CLM-BKK-A-100-20-000999,ABKK2019006301VD100,V1,2020-02-18 13:48:21,"7,200.00",0.00,Fresh
CLM-BKK-A-100-19-012110,ABKK2019003368VD100,V1,2019-06-22 19:00:00,"4,046.74",0.00,Dry
CLM-BKK-A-100-19-014620,ABKK2019006385VD100,V1,2019-08-14 23:17:51,"12,600.00",0.00,Dry
CLM-BKK-A-100-19-016310,ABKK2019016762VD100,V1,2019-09-02 19:30:00,"10,432.71",0.00,Dry
CLM-BKK-A-100-19-017289,ABKK2019016762VD100,V1,2019-10-18 11:18:41,"7,527.38",0.00,Dry
CLM-BKK-A-100-19-017314,ABKK2019003650VD100,V1,2019-10-15 12:50:00,"1,000.00",0.00,Fresh
CLM-BKK-A-100-19-017564,ABKK2019005380VD100,V1,2019-10-26 21:29:49,"10,650.00",0.00,Fresh
CLM-BKK-A-100-19-017589,ABKK2019015454VD100,V1,2019-10-27 14:57:00,"2,600.00",0.00,Fresh
CLM-BKK-A-100-19-017960,ABKK2019006301VD100,V1,2019-11-08 21:18:00,"5,600.00",0.00,Fresh
CLM-BKK-A-100-19-018347,ABKK2019006301VD100,V1,2019-11-22 19:33:17,"6,100.00",0.00,Dry
CLM-BKK-A-100-20-000001,ABKK2019004828VD100,V1,2019-12-31 3:20:20,"11,850.00","8,000.00",Fresh
CLM-BKK-A-100-19-004585,ABKK2019002824VD100,V1,2019-03-12 8:00:00,"6,650.00",0.00,Dry
CLM-BKK-A-100-19-008074,ABKK2019004304VD100,V1,2019-04-22 10:00:00,600.00,0.00,Dry
CLM-BKK-A-100-20-000938,ABKK2019004839VD100,V1,2020-02-12 21:30:00,"1,721.50",0.00,Dry
CLM-BKK-A-100-20-001201,ABKK2019019124VD100,V1,2020-02-25 10:00:00,"3,730.84",0.00,Dry
CLM-BKK-A-100-20-002492,ABKK2019012972VD100,V1,2020-07-02 20:00:00,"5,594.00",0.00,Dry
CLM-BKK-A-100-19-009246,ABKK2019004828VD100,V1,2019-05-10 19:38:23,"2,800.00",0.00,Fresh
CLM-BKK-A-100-19-009494,ABKK2019004304VD100,V1,2019-05-11 18:00:00,600.00,0.00,Dry
CLM-BKK-A-100-19-015668,ABKK2019019124VD100,V1,2019-09-06 10:00:00,"9,850.00",0.00,Dry
CLM-BKK-A-100-20-001291,ABKK2019019124VD100,V1,2020-03-07 14:48:52,"2,936.45",0.00,Dry
